inputfilepath,inputfilestem,region,mgmt_type,workbook_name,root_name,fragment_number,sheet_name
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/UK - SMDEs Network - 105.xlsx,UK - SMDEs Network - 105,UK,SMDE,SMDEs Network,Network,105,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/UK - SMDEs Network - 106.xlsx,UK - SMDEs Network - 106,UK,SMDE,SMDEs Network,Network,106,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/UK - SMDEs Network - 107.xlsx,UK - SMDEs Network - 107,UK,SMDE,SMDEs Network,Network,107,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/UK - SMDEs Network - 108.xlsx,UK - SMDEs Network - 108,UK,SMDE,SMDEs Network,Network,108,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/UK - SMDEs Network - 109.xlsx,UK - SMDEs Network - 109,UK,SMDE,SMDEs Network,Network,109,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/UK - SMDEs Network - 11.xlsx,UK - SMDEs Network - 11,UK,SMDE,SMDEs Network,Network,11,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/UK - SMDEs Network - 110.xlsx,UK - SMDEs Network - 110,UK,SMDE,SMDEs Network,Network,110,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/UK - SMDEs Network - 111.xlsx,UK - SMDEs Network - 111,UK,SMDE,SMDEs Network,Network,111,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/UK - SMDEs Network - 112.xlsx,UK - SMDEs Network - 112,UK,SMDE,SMDEs Network,Network,112,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/UK - SMDEs Network - 113.xlsx,UK - SMDEs Network - 113,UK,SMDE,SMDEs Network,Network,113,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/UK - SMDEs Network - 114.xlsx,UK - SMDEs Network - 114,UK,SMDE,SMDEs Network,Network,114,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/UK - SMDEs Network - 115.xlsx,UK - SMDEs Network - 115,UK,SMDE,SMDEs Network,Network,115,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/UK - SMDEs Network - 116.xlsx,UK - SMDEs Network - 116,UK,SMDE,SMDEs Network,Network,116,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/UK - SMDEs Network - 117.xlsx,UK - SMDEs Network - 117,UK,SMDE,SMDEs Network,Network,117,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/UK - SMDEs Network - 118.xlsx,UK - SMDEs Network - 118,UK,SMDE,SMDEs Network,Network,118,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/UK - SMDEs Network - 119.xlsx,UK - SMDEs Network - 119,UK,SMDE,SMDEs Network,Network,119,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/UK - SMDEs Network - 12.xlsx,UK - SMDEs Network - 12,UK,SMDE,SMDEs Network,Network,12,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/UK - SMDEs Network - 120.xlsx,UK - SMDEs Network - 120,UK,SMDE,SMDEs Network,Network,120,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/UK - SMDEs Network - 122.xlsx,UK - SMDEs Network - 122,UK,SMDE,SMDEs Network,Network,122,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/UK - SMDEs Network - 123.xlsx,UK - SMDEs Network - 123,UK,SMDE,SMDEs Network,Network,123,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/UK - SMDEs Network - 124.xlsx,UK - SMDEs Network - 124,UK,SMDE,SMDEs Network,Network,124,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/UK - SMDEs Network - 125.xlsx,UK - SMDEs Network - 125,UK,SMDE,SMDEs Network,Network,125,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/UK - SMDEs Network - 126.xlsx,UK - SMDEs Network - 126,UK,SMDE,SMDEs Network,Network,126,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/UK - SMDEs Network - 127.xlsx,UK - SMDEs Network - 127,UK,SMDE,SMDEs Network,Network,127,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/UK - SMDEs Network - 128.xlsx,UK - SMDEs Network - 128,UK,SMDE,SMDEs Network,Network,128,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/UK - SMDEs Network - 129.xlsx,UK - SMDEs Network - 129,UK,SMDE,SMDEs Network,Network,129,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/UK - SMDEs Network - 13.xlsx,UK - SMDEs Network - 13,UK,SMDE,SMDEs Network,Network,13,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/UK - SMDEs Network - 130.xlsx,UK - SMDEs Network - 130,UK,SMDE,SMDEs Network,Network,130,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/UK - SMDEs Network - 131.xlsx,UK - SMDEs Network - 131,UK,SMDE,SMDEs Network,Network,131,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/UK - SMDEs Network - 132.xlsx,UK - SMDEs Network - 132,UK,SMDE,SMDEs Network,Network,132,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/UK - SMDEs Network - 133.xlsx,UK - SMDEs Network - 133,UK,SMDE,SMDEs Network,Network,133,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/UK - SMDEs Network - 134.xlsx,UK - SMDEs Network - 134,UK,SMDE,SMDEs Network,Network,134,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/UK - SMDEs Network - 135.xlsx,UK - SMDEs Network - 135,UK,SMDE,SMDEs Network,Network,135,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/UK - SMDEs Network - 136.xlsx,UK - SMDEs Network - 136,UK,SMDE,SMDEs Network,Network,136,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/UK - SMDEs Network - 137.xlsx,UK - SMDEs Network - 137,UK,SMDE,SMDEs Network,Network,137,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/UK - SMDEs Network - 138.xlsx,UK - SMDEs Network - 138,UK,SMDE,SMDEs Network,Network,138,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/UK - SMDEs Network - 139.xlsx,UK - SMDEs Network - 139,UK,SMDE,SMDEs Network,Network,139,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/UK - SMDEs Network - 14.xlsx,UK - SMDEs Network - 14,UK,SMDE,SMDEs Network,Network,14,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/UK - SMDEs Network - 140.xlsx,UK - SMDEs Network - 140,UK,SMDE,SMDEs Network,Network,140,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/UK - SMDEs Network - 141.xlsx,UK - SMDEs Network - 141,UK,SMDE,SMDEs Network,Network,141,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/UK - SMDEs Network - 142.xlsx,UK - SMDEs Network - 142,UK,SMDE,SMDEs Network,Network,142,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/UK - SMDEs Network - 144.xlsx,UK - SMDEs Network - 144,UK,SMDE,SMDEs Network,Network,144,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/UK - SMDEs Network - 145.xlsx,UK - SMDEs Network - 145,UK,SMDE,SMDEs Network,Network,145,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/UK - SMDEs Network - 146.xlsx,UK - SMDEs Network - 146,UK,SMDE,SMDEs Network,Network,146,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/UK - SMDEs Network - 147.xlsx,UK - SMDEs Network - 147,UK,SMDE,SMDEs Network,Network,147,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/UK - SMDEs Network - 148.xlsx,UK - SMDEs Network - 148,UK,SMDE,SMDEs Network,Network,148,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/UK - SMDEs Network - 149.xlsx,UK - SMDEs Network - 149,UK,SMDE,SMDEs Network,Network,149,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/UK - SMDEs Network - 15.xlsx,UK - SMDEs Network - 15,UK,SMDE,SMDEs Network,Network,15,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/UK - SMDEs Network - 150.xlsx,UK - SMDEs Network - 150,UK,SMDE,SMDEs Network,Network,150,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/UK - SMDEs Network - 151.xlsx,UK - SMDEs Network - 151,UK,SMDE,SMDEs Network,Network,151,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/UK - SMDEs Network - 152.xlsx,UK - SMDEs Network - 152,UK,SMDE,SMDEs Network,Network,152,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/UK - SMDEs Network - 153.xlsx,UK - SMDEs Network - 153,UK,SMDE,SMDEs Network,Network,153,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/UK - SMDEs Network - 154.xlsx,UK - SMDEs Network - 154,UK,SMDE,SMDEs Network,Network,154,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/UK - SMDEs Network - 155.xlsx,UK - SMDEs Network - 155,UK,SMDE,SMDEs Network,Network,155,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/UK - SMDEs Network - 156.xlsx,UK - SMDEs Network - 156,UK,SMDE,SMDEs Network,Network,156,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/UK - SMDEs Network - 157.xlsx,UK - SMDEs Network - 157,UK,SMDE,SMDEs Network,Network,157,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/UK - SMDEs Network - 158.xlsx,UK - SMDEs Network - 158,UK,SMDE,SMDEs Network,Network,158,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/UK - SMDEs Network - 159.xlsx,UK - SMDEs Network - 159,UK,SMDE,SMDEs Network,Network,159,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/UK - SMDEs Network - 16.xlsx,UK - SMDEs Network - 16,UK,SMDE,SMDEs Network,Network,16,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/UK - SMDEs Network - 160.xlsx,UK - SMDEs Network - 160,UK,SMDE,SMDEs Network,Network,160,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/UK - SMDEs Network - 161.xlsx,UK - SMDEs Network - 161,UK,SMDE,SMDEs Network,Network,161,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/UK - SMDEs Network - 162.xlsx,UK - SMDEs Network - 162,UK,SMDE,SMDEs Network,Network,162,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/UK - SMDEs Network - 163.xlsx,UK - SMDEs Network - 163,UK,SMDE,SMDEs Network,Network,163,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/UK - SMDEs Network - 164.xlsx,UK - SMDEs Network - 164,UK,SMDE,SMDEs Network,Network,164,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/UK - SMDEs Network - 165.xlsx,UK - SMDEs Network - 165,UK,SMDE,SMDEs Network,Network,165,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/UK - SMDEs Network - 166.xlsx,UK - SMDEs Network - 166,UK,SMDE,SMDEs Network,Network,166,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/UK - SMDEs Network - 167.xlsx,UK - SMDEs Network - 167,UK,SMDE,SMDEs Network,Network,167,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/UK - SMDEs Network - 168.xlsx,UK - SMDEs Network - 168,UK,SMDE,SMDEs Network,Network,168,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/UK - SMDEs Network - 169.xlsx,UK - SMDEs Network - 169,UK,SMDE,SMDEs Network,Network,169,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/UK - SMDEs Network - 17.xlsx,UK - SMDEs Network - 17,UK,SMDE,SMDEs Network,Network,17,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/UK - SMDEs Network - 170.xlsx,UK - SMDEs Network - 170,UK,SMDE,SMDEs Network,Network,170,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/UK - SMDEs Network - 171.xlsx,UK - SMDEs Network - 171,UK,SMDE,SMDEs Network,Network,171,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/UK - SMDEs Network - 172.xlsx,UK - SMDEs Network - 172,UK,SMDE,SMDEs Network,Network,172,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/UK - SMDEs Network - 173.xlsx,UK - SMDEs Network - 173,UK,SMDE,SMDEs Network,Network,173,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/UK - SMDEs Network - 174.xlsx,UK - SMDEs Network - 174,UK,SMDE,SMDEs Network,Network,174,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/UK - SMDEs Network - 175.xlsx,UK - SMDEs Network - 175,UK,SMDE,SMDEs Network,Network,175,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/UK - SMDEs Network - 176.xlsx,UK - SMDEs Network - 176,UK,SMDE,SMDEs Network,Network,176,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/UK - SMDEs Network - 177.xlsx,UK - SMDEs Network - 177,UK,SMDE,SMDEs Network,Network,177,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/UK - SMDEs Network - 178.xlsx,UK - SMDEs Network - 178,UK,SMDE,SMDEs Network,Network,178,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/UK - SMDEs Network - 179.xlsx,UK - SMDEs Network - 179,UK,SMDE,SMDEs Network,Network,179,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/UK - SMDEs Network - 18.xlsx,UK - SMDEs Network - 18,UK,SMDE,SMDEs Network,Network,18,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/UK - SMDEs Network - 180.xlsx,UK - SMDEs Network - 180,UK,SMDE,SMDEs Network,Network,180,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/UK - SMDEs Network - 181.xlsx,UK - SMDEs Network - 181,UK,SMDE,SMDEs Network,Network,181,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/UK - SMDEs Network - 182.xlsx,UK - SMDEs Network - 182,UK,SMDE,SMDEs Network,Network,182,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/UK - SMDEs Network - 183.xlsx,UK - SMDEs Network - 183,UK,SMDE,SMDEs Network,Network,183,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/UK - SMDEs Network - 184.xlsx,UK - SMDEs Network - 184,UK,SMDE,SMDEs Network,Network,184,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/UK - SMDEs Network - 185.xlsx,UK - SMDEs Network - 185,UK,SMDE,SMDEs Network,Network,185,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/UK - SMDEs Network - 186.xlsx,UK - SMDEs Network - 186,UK,SMDE,SMDEs Network,Network,186,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/UK - SMDEs Network - 187.xlsx,UK - SMDEs Network - 187,UK,SMDE,SMDEs Network,Network,187,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/UK - SMDEs Network - 188.xlsx,UK - SMDEs Network - 188,UK,SMDE,SMDEs Network,Network,188,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/UK - SMDEs Network - 189.xlsx,UK - SMDEs Network - 189,UK,SMDE,SMDEs Network,Network,189,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/UK - SMDEs Network - 19.xlsx,UK - SMDEs Network - 19,UK,SMDE,SMDEs Network,Network,19,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/UK - SMDEs Network - 190.xlsx,UK - SMDEs Network - 190,UK,SMDE,SMDEs Network,Network,190,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/UK - SMDEs Network - 191.xlsx,UK - SMDEs Network - 191,UK,SMDE,SMDEs Network,Network,191,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/UK - SMDEs Network - 192.xlsx,UK - SMDEs Network - 192,UK,SMDE,SMDEs Network,Network,192,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/UK - SMDEs Network - 193.xlsx,UK - SMDEs Network - 193,UK,SMDE,SMDEs Network,Network,193,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/UK - SMDEs Network - 194.xlsx,UK - SMDEs Network - 194,UK,SMDE,SMDEs Network,Network,194,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/UK - SMDEs Network - 195.xlsx,UK - SMDEs Network - 195,UK,SMDE,SMDEs Network,Network,195,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/UK - SMDEs Network - 196.xlsx,UK - SMDEs Network - 196,UK,SMDE,SMDEs Network,Network,196,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/UK - SMDEs Network - 197.xlsx,UK - SMDEs Network - 197,UK,SMDE,SMDEs Network,Network,197,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/UK - SMDEs Network - 198.xlsx,UK - SMDEs Network - 198,UK,SMDE,SMDEs Network,Network,198,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/UK - SMDEs Network - 199.xlsx,UK - SMDEs Network - 199,UK,SMDE,SMDEs Network,Network,199,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/UK - SMDEs Network - 2.xlsx,UK - SMDEs Network - 2,UK,SMDE,SMDEs Network,Network,2,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/UK - SMDEs Network - 20.xlsx,UK - SMDEs Network - 20,UK,SMDE,SMDEs Network,Network,20,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/UK - SMDEs Network - 200.xlsx,UK - SMDEs Network - 200,UK,SMDE,SMDEs Network,Network,200,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/UK - SMDEs Network - 201.xlsx,UK - SMDEs Network - 201,UK,SMDE,SMDEs Network,Network,201,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/UK - SMDEs Network - 202.xlsx,UK - SMDEs Network - 202,UK,SMDE,SMDEs Network,Network,202,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/UK - SMDEs Network - 203.xlsx,UK - SMDEs Network - 203,UK,SMDE,SMDEs Network,Network,203,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/UK - SMDEs Network - 204.xlsx,UK - SMDEs Network - 204,UK,SMDE,SMDEs Network,Network,204,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/UK - SMDEs Network - 205.xlsx,UK - SMDEs Network - 205,UK,SMDE,SMDEs Network,Network,205,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/UK - SMDEs Network - 206.xlsx,UK - SMDEs Network - 206,UK,SMDE,SMDEs Network,Network,206,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/UK - SMDEs Network - 207.xlsx,UK - SMDEs Network - 207,UK,SMDE,SMDEs Network,Network,207,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/UK - SMDEs Network - 208.xlsx,UK - SMDEs Network - 208,UK,SMDE,SMDEs Network,Network,208,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/UK - SMDEs Network - 21.xlsx,UK - SMDEs Network - 21,UK,SMDE,SMDEs Network,Network,21,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/UK - SMDEs Network - 210.xlsx,UK - SMDEs Network - 210,UK,SMDE,SMDEs Network,Network,210,
