inputfilepath,region,mgmt_type,workbook_name,fragment_number,sheet_name,inputfilestem
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/ROW - Director Network - 101.xlsx,ROW,director,Director Network,101,,ROW - Director Network - 101
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/ROW - Director Network - 102.xlsx,ROW,director,Director Network,102,,ROW - Director Network - 102
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/ROW - Director Network - 103.xlsx,ROW,director,Director Network,103,,ROW - Director Network - 103
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/ROW - Director Network - 104.xlsx,ROW,director,Director Network,104,,ROW - Director Network - 104
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/ROW - Director Network - 105.xlsx,ROW,director,Director Network,105,,ROW - Director Network - 105
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/ROW - Director Network - 106.xlsx,ROW,director,Director Network,106,,ROW - Director Network - 106
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/ROW - Director Network - 107.xlsx,ROW,director,Director Network,107,,ROW - Director Network - 107
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/ROW - Director Network - 108.xlsx,ROW,director,Director Network,108,,ROW - Director Network - 108
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/ROW - Director Network - 109.xlsx,ROW,director,Director Network,109,,ROW - Director Network - 109
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/ROW - Director Network - 11.xlsx,ROW,director,Director Network,11,,ROW - Director Network - 11
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/ROW - Director Network - 111.xlsx,ROW,director,Director Network,111,,ROW - Director Network - 111
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/ROW - Director Network - 112.xlsx,ROW,director,Director Network,112,,ROW - Director Network - 112
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/ROW - Director Network - 113.xlsx,ROW,director,Director Network,113,,ROW - Director Network - 113
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/ROW - Director Network - 114.xlsx,ROW,director,Director Network,114,,ROW - Director Network - 114
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/ROW - Director Network - 115.xlsx,ROW,director,Director Network,115,,ROW - Director Network - 115
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/ROW - Director Network - 116.xlsx,ROW,director,Director Network,116,,ROW - Director Network - 116
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/ROW - Director Network - 117.xlsx,ROW,director,Director Network,117,,ROW - Director Network - 117
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/ROW - Director Network - 118.xlsx,ROW,director,Director Network,118,,ROW - Director Network - 118
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/ROW - Director Network - 119.xlsx,ROW,director,Director Network,119,,ROW - Director Network - 119
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/ROW - Director Network - 12.xlsx,ROW,director,Director Network,12,,ROW - Director Network - 12
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/ROW - Director Network - 120.xlsx,ROW,director,Director Network,120,,ROW - Director Network - 120
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/ROW - Director Network - 122.xlsx,ROW,director,Director Network,122,,ROW - Director Network - 122
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/ROW - Director Network - 123.xlsx,ROW,director,Director Network,123,,ROW - Director Network - 123
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/ROW - Director Network - 124.xlsx,ROW,director,Director Network,124,,ROW - Director Network - 124
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/ROW - Director Network - 125.xlsx,ROW,director,Director Network,125,,ROW - Director Network - 125
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/ROW - Director Network - 126.xlsx,ROW,director,Director Network,126,,ROW - Director Network - 126
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/ROW - Director Network - 127.xlsx,ROW,director,Director Network,127,,ROW - Director Network - 127
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/ROW - Director Network - 128.xlsx,ROW,director,Director Network,128,,ROW - Director Network - 128
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/ROW - Director Network - 129.xlsx,ROW,director,Director Network,129,,ROW - Director Network - 129
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/ROW - Director Network - 13.xlsx,ROW,director,Director Network,13,,ROW - Director Network - 13
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/ROW - Director Network - 130.xlsx,ROW,director,Director Network,130,,ROW - Director Network - 130
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/ROW - Director Network - 131.xlsx,ROW,director,Director Network,131,,ROW - Director Network - 131
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/ROW - Director Network - 133.xlsx,ROW,director,Director Network,133,,ROW - Director Network - 133
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/ROW - Director Network - 134.xlsx,ROW,director,Director Network,134,,ROW - Director Network - 134
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/ROW - Director Network - 135.xlsx,ROW,director,Director Network,135,,ROW - Director Network - 135
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/ROW - Director Network - 136.xlsx,ROW,director,Director Network,136,,ROW - Director Network - 136
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/ROW - Director Network - 137.xlsx,ROW,director,Director Network,137,,ROW - Director Network - 137
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/ROW - Director Network - 138.xlsx,ROW,director,Director Network,138,,ROW - Director Network - 138
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/ROW - Director Network - 139.xlsx,ROW,director,Director Network,139,,ROW - Director Network - 139
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/ROW - Director Network - 14.xlsx,ROW,director,Director Network,14,,ROW - Director Network - 14
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/ROW - Director Network - 140.xlsx,ROW,director,Director Network,140,,ROW - Director Network - 140
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/ROW - Director Network - 141.xlsx,ROW,director,Director Network,141,,ROW - Director Network - 141
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/ROW - Director Network - 142.xlsx,ROW,director,Director Network,142,,ROW - Director Network - 142
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/ROW - Director Network - 144.xlsx,ROW,director,Director Network,144,,ROW - Director Network - 144
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/ROW - Director Network - 145.xlsx,ROW,director,Director Network,145,,ROW - Director Network - 145
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/ROW - Director Network - 146.xlsx,ROW,director,Director Network,146,,ROW - Director Network - 146
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/ROW - Director Network - 147.xlsx,ROW,director,Director Network,147,,ROW - Director Network - 147
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/ROW - Director Network - 148.xlsx,ROW,director,Director Network,148,,ROW - Director Network - 148
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/ROW - Director Network - 149.xlsx,ROW,director,Director Network,149,,ROW - Director Network - 149
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/ROW - Director Network - 15.xlsx,ROW,director,Director Network,15,,ROW - Director Network - 15
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/ROW - Director Network - 150.xlsx,ROW,director,Director Network,150,,ROW - Director Network - 150
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/ROW - Director Network - 151.xlsx,ROW,director,Director Network,151,,ROW - Director Network - 151
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/ROW - Director Network - 152.xlsx,ROW,director,Director Network,152,,ROW - Director Network - 152
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/ROW - Director Network - 153.xlsx,ROW,director,Director Network,153,,ROW - Director Network - 153
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/ROW - Director Network - 155.xlsx,ROW,director,Director Network,155,,ROW - Director Network - 155
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/ROW - Director Network - 156.xlsx,ROW,director,Director Network,156,,ROW - Director Network - 156
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/ROW - Director Network - 157.xlsx,ROW,director,Director Network,157,,ROW - Director Network - 157
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/ROW - Director Network - 158.xlsx,ROW,director,Director Network,158,,ROW - Director Network - 158
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/ROW - Director Network - 16.xlsx,ROW,director,Director Network,16,,ROW - Director Network - 16
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/ROW - Director Network - 17.xlsx,ROW,director,Director Network,17,,ROW - Director Network - 17
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/ROW - Director Network - 18.xlsx,ROW,director,Director Network,18,,ROW - Director Network - 18
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/ROW - Director Network - 19.xlsx,ROW,director,Director Network,19,,ROW - Director Network - 19
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/ROW - Director Network - 2.xlsx,ROW,director,Director Network,2,,ROW - Director Network - 2
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/ROW - Director Network - 20.xlsx,ROW,director,Director Network,20,,ROW - Director Network - 20
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/ROW - Director Network - 21.xlsx,ROW,director,Director Network,21,,ROW - Director Network - 21
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/ROW - Director Network - 22.xlsx,ROW,director,Director Network,22,,ROW - Director Network - 22
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/ROW - Director Network - 23.xlsx,ROW,director,Director Network,23,,ROW - Director Network - 23
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/ROW - Director Network - 24.xlsx,ROW,director,Director Network,24,,ROW - Director Network - 24
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/ROW - Director Network - 25.xlsx,ROW,director,Director Network,25,,ROW - Director Network - 25
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/ROW - Director Network - 26.xlsx,ROW,director,Director Network,26,,ROW - Director Network - 26
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/ROW - Director Network - 27.xlsx,ROW,director,Director Network,27,,ROW - Director Network - 27
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/ROW - Director Network - 28.xlsx,ROW,director,Director Network,28,,ROW - Director Network - 28
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/ROW - Director Network - 29.xlsx,ROW,director,Director Network,29,,ROW - Director Network - 29
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/ROW - Director Network - 3.xlsx,ROW,director,Director Network,3,,ROW - Director Network - 3
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/ROW - Director Network - 30.xlsx,ROW,director,Director Network,30,,ROW - Director Network - 30
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/ROW - Director Network - 31.xlsx,ROW,director,Director Network,31,,ROW - Director Network - 31
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/ROW - Director Network - 32.xlsx,ROW,director,Director Network,32,,ROW - Director Network - 32
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/ROW - Director Network - 33.xlsx,ROW,director,Director Network,33,,ROW - Director Network - 33
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/ROW - Director Network - 34.xlsx,ROW,director,Director Network,34,,ROW - Director Network - 34
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/ROW - Director Network - 35.xlsx,ROW,director,Director Network,35,,ROW - Director Network - 35
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/ROW - Director Network - 36.xlsx,ROW,director,Director Network,36,,ROW - Director Network - 36
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/ROW - Director Network - 37.xlsx,ROW,director,Director Network,37,,ROW - Director Network - 37
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/ROW - Director Network - 38.xlsx,ROW,director,Director Network,38,,ROW - Director Network - 38
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/ROW - Director Network - 39.xlsx,ROW,director,Director Network,39,,ROW - Director Network - 39
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/ROW - Director Network - 4.xlsx,ROW,director,Director Network,4,,ROW - Director Network - 4
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/ROW - Director Network - 40.xlsx,ROW,director,Director Network,40,,ROW - Director Network - 40
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/ROW - Director Network - 41.xlsx,ROW,director,Director Network,41,,ROW - Director Network - 41
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/ROW - Director Network - 42.xlsx,ROW,director,Director Network,42,,ROW - Director Network - 42
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/ROW - Director Network - 43.xlsx,ROW,director,Director Network,43,,ROW - Director Network - 43
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/ROW - Director Network - 44.xlsx,ROW,director,Director Network,44,,ROW - Director Network - 44
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/ROW - Director Network - 45.xlsx,ROW,director,Director Network,45,,ROW - Director Network - 45
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/ROW - Director Network - 46.xlsx,ROW,director,Director Network,46,,ROW - Director Network - 46
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/ROW - Director Network - 47.xlsx,ROW,director,Director Network,47,,ROW - Director Network - 47
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/ROW - Director Network - 48.xlsx,ROW,director,Director Network,48,,ROW - Director Network - 48
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/ROW - Director Network - 49.xlsx,ROW,director,Director Network,49,,ROW - Director Network - 49
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/ROW - Director Network - 5.xlsx,ROW,director,Director Network,5,,ROW - Director Network - 5
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/ROW - Director Network - 50.xlsx,ROW,director,Director Network,50,,ROW - Director Network - 50
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/ROW - Director Network - 51.xlsx,ROW,director,Director Network,51,,ROW - Director Network - 51
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/ROW - Director Network - 52.xlsx,ROW,director,Director Network,52,,ROW - Director Network - 52
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/ROW - Director Network - 53.xlsx,ROW,director,Director Network,53,,ROW - Director Network - 53
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/ROW - Director Network - 54.xlsx,ROW,director,Director Network,54,,ROW - Director Network - 54
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/ROW - Director Network - 56.xlsx,ROW,director,Director Network,56,,ROW - Director Network - 56
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/ROW - Director Network - 57.xlsx,ROW,director,Director Network,57,,ROW - Director Network - 57
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/ROW - Director Network - 58.xlsx,ROW,director,Director Network,58,,ROW - Director Network - 58
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/ROW - Director Network - 59.xlsx,ROW,director,Director Network,59,,ROW - Director Network - 59
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/ROW - Director Network - 6.xlsx,ROW,director,Director Network,6,,ROW - Director Network - 6
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/ROW - Director Network - 60.xlsx,ROW,director,Director Network,60,,ROW - Director Network - 60
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/ROW - Director Network - 61.xlsx,ROW,director,Director Network,61,,ROW - Director Network - 61
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/ROW - Director Network - 62.xlsx,ROW,director,Director Network,62,,ROW - Director Network - 62
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/ROW - Director Network - 63.xlsx,ROW,director,Director Network,63,,ROW - Director Network - 63
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/ROW - Director Network - 64.xlsx,ROW,director,Director Network,64,,ROW - Director Network - 64
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/ROW - Director Network - 65.xlsx,ROW,director,Director Network,65,,ROW - Director Network - 65
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/ROW - Director Network - 66.xlsx,ROW,director,Director Network,66,,ROW - Director Network - 66
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/ROW - Director Network - 67.xlsx,ROW,director,Director Network,67,,ROW - Director Network - 67
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/ROW - Director Network - 68.xlsx,ROW,director,Director Network,68,,ROW - Director Network - 68
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/ROW - Director Network - 69.xlsx,ROW,director,Director Network,69,,ROW - Director Network - 69
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/ROW - Director Network - 7.xlsx,ROW,director,Director Network,7,,ROW - Director Network - 7
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/ROW - Director Network - 70.xlsx,ROW,director,Director Network,70,,ROW - Director Network - 70
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/ROW - Director Network - 71.xlsx,ROW,director,Director Network,71,,ROW - Director Network - 71
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/ROW - Director Network - 72.xlsx,ROW,director,Director Network,72,,ROW - Director Network - 72
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/ROW - Director Network - 73.xlsx,ROW,director,Director Network,73,,ROW - Director Network - 73
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/ROW - Director Network - 74.xlsx,ROW,director,Director Network,74,,ROW - Director Network - 74
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/ROW - Director Network - 75.xlsx,ROW,director,Director Network,75,,ROW - Director Network - 75
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/ROW - Director Network - 76.xlsx,ROW,director,Director Network,76,,ROW - Director Network - 76
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/ROW - Director Network - 78.xlsx,ROW,director,Director Network,78,,ROW - Director Network - 78
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/ROW - Director Network - 79.xlsx,ROW,director,Director Network,79,,ROW - Director Network - 79
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/ROW - Director Network - 8.xlsx,ROW,director,Director Network,8,,ROW - Director Network - 8
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/ROW - Director Network - 80.xlsx,ROW,director,Director Network,80,,ROW - Director Network - 80
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/ROW - Director Network - 81.xlsx,ROW,director,Director Network,81,,ROW - Director Network - 81
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/ROW - Director Network - 82.xlsx,ROW,director,Director Network,82,,ROW - Director Network - 82
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/ROW - Director Network - 83.xlsx,ROW,director,Director Network,83,,ROW - Director Network - 83
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/ROW - Director Network - 84.xlsx,ROW,director,Director Network,84,,ROW - Director Network - 84
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/ROW - Director Network - 85.xlsx,ROW,director,Director Network,85,,ROW - Director Network - 85
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/ROW - Director Network - 86.xlsx,ROW,director,Director Network,86,,ROW - Director Network - 86
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/ROW - Director Network - 87.xlsx,ROW,director,Director Network,87,,ROW - Director Network - 87
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/ROW - Director Network - 88.xlsx,ROW,director,Director Network,88,,ROW - Director Network - 88
